"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
2,"alpaca",1e-04,2.8,1e-04,"V1"
2,"bear",0.26057467288465,4.71,1e-04,"V1"
2,"bruin",0.457534180828562,2.52,0.2,"V1"
2,"antelope",0.299095862233071,3.08,1e-04,"V1"
2,"anteater",0.574023570210524,2.28,0.4286,"V1"
2,"ant",0.601153068744368,3.86,0.5,"V1"
2,"cow",0.344340668751857,4.14,1e-04,"V1"
2,"cat",0.439657010685717,4.78,0.3333,"V1"
2,"dog",0.623758677641872,5.1,1e-04,"V1"
2,"chicken",0.452485632019202,4.63,1e-04,"V1"
2,"rooster",0.610202085830541,3.31,1e-04,"V1"
2,"ox",0.362475336975761,3.47,0.2,"V1"
2,"zebra",0.196503855550118,3.4,1e-04,"V1"
2,"tiger",0.361305832325497,4.3,1e-04,"V1"
2,"lion",0.528759043418185,4.25,0.25,"V1"
2,"quail",0.299578232530196,3.13,1e-04,"V1"
2,"peacock",0.445663667987295,3.44,1e-04,"V1"
2,"monkey",0.363847022749652,4.07,1e-04,"V1"
2,"ape",0.673480802480308,3.48,1e-04,"V1"
2,"chimpanzee",0.729905848488952,2.96,0.125,"V1"
2,"kangaroo",0.447393031946106,3.5,1e-04,"V1"
2,"koala",0.620697765371841,3.04,0.1667,"V1"
4,"cow",1e-04,4.14,1e-04,"V1"
4,"pig",0.507062208055918,4.14,1e-04,"V1"
4,"chicken",0.429527942925902,4.63,0.2,"V1"
4,"giraffe",0.297387644338247,3.32,1e-04,"V1"
4,"elephant",0.531728751219335,4.08,0.1429,"V1"
4,"panda",0.339013642282709,3.65,0.1429,"V1"
4,"turtle",0.365343098661665,3.91,1e-04,"V1"
4,"fish",0.427867800766355,4.9,1e-04,"V1"
4,"snake",0.45576735846472,4.23,1e-04,"V1"
4,"cat",0.44119781216733,4.78,1e-04,"V1"
4,"dog",0.623758677641872,5.1,1e-04,"V1"
4,"horse",0.595630247229983,4.76,0.25,"V1"
4,"lion",0.43367053727404,4.25,1e-04,"V1"
4,"shrimp",0.275743627472925,3.79,1e-04,"V1"
4,"starfish",0.474840509572105,3,0.1429,"V1"
4,"spider",0.352740626663197,4.25,0.1429,"V1"
4,"alligator",0.325811312714532,3.32,0.1429,"V1"
4,"bird",0.346296254646396,4.63,1e-04,"V1"
5,"monkey",1e-04,4.07,1e-04,"V1"
5,"giraffe",0.328726871940202,3.32,1e-04,"V1"
5,"elephant",0.531728751219335,4.08,0.1429,"V1"
5,"tiger",0.512978420587434,4.3,1e-04,"V1"
5,"cheetah",0.471096583632851,3.2,1e-04,"V1"
5,"lion",0.476277696890677,4.25,1e-04,"V1"
